name,brand,rg,diff,int_diff,symmetry,coverstock_type,surface_grit,surface_finish,release_date,status
Tremendous,Radical,2.501,0.044,0.018,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2017-07-01,Active
Kinetic Ruby,Track,2.49,0.038,0.005,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-07-01,Active
Covert Ops,900 Global,2.48,0.058,0.021,Asymmetric,Solid Reactive,"ICE ""C"" Pad","ICE ""C"" Pad",2017-06-01,Active
Honey Badger,900 Global,2.57,0.041,0.008,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-06-01,Active
Inception DCT,900 Global,2.48,0.055,0.024,Asymmetric,Solid Reactive,"ICE ""I"" Pad","ICE ""I"" Pad",2017-06-01,Active
Juke,Columbia 300,2.51,0.047,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-06-01,Active
Alley Cat,DV8,2.564,0.025,0.0,Symmetric,Solid Reactive,500 SiaAir / Crown Factory Compound / Crown Factory Shine,500 SiaAir / Crown Factory Compound / Crown Factory Shine,2017-06-01,Active
Blue Vibe,Hammer,2.51,0.042,0.0,Symmetric,Solid Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2017-06-01,Active
Diesel,Hammer,2.51,0.046,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-06-01,Active
Code Red,Storm,2.5,0.058,0.02,Asymmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-06-01,Active
Match Up Pearl,Storm,2.57,0.035,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-06-01,Active
Match Up Solid,Storm,2.57,0.035,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-06-01,Active
Freestyle Rush,Motiv,2.6,0.03,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2017-05-01,Active
Tank Rampage,Motiv,2.55,0.02,0.0,Symmetric,Urethane Solid,3K Grit LSS,3K Grit LSS,2017-05-01,Active
Boost Bubble Gum and Black/Green,900 Global,2.54,0.043,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-04-01,Active
Inception Redux,900 Global,2.52,0.05,0.016,Asymmetric,Hybrid Reactive,nEat,nEat,2017-04-01,Active
Edge Blue Pearl,Brunswick,2.487,0.05,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-04-01,Active
Edge Dark Purple Solid,Brunswick,2.487,0.05,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2017-04-01,Active
Strife,Moxy,2.48,0.056,0.017,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2017-04-01,Active
Cyclops,Radical,2.538,0.048,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-04-01,Active
Dare Devil Trick,Roto Grip,2.48,0.041,0.0,Symmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2017-04-01,Active
Impulse Solid,Columbia 300,2.49,0.05,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-03-01,Active
Maverick Pearl,Ebonite,2.48,0.056,0.016,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-03-01,Active
Octane Carbon,Motiv,2.56,0.042,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2017-03-01,Active
United Revolt,Motiv,2.47,0.056,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2017-03-01,Active
Exothermic,Moxy,2.539,0.05,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2017-03-01,Active
Exothermic Burst,Moxy,2.487,0.05,0.0,Symmetric,Pearl Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2017-03-01,Active
Sure Lock,Storm,2.48,0.054,0.018,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2017-03-01,Active
Desert Ops,900 Global,2.57,0.03,0.011,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-02-01,Active
Truth Pearl,900 Global,2.48,0.055,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-02-01,Active
Fanatic SS,Brunswick,2.48,0.055,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2017-02-01,Active
True Nirvana,Brunswick,2.477,0.054,0.013,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-02-01,Active
Diva Style,DV8,2.516,0.052,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-02-01,Active
Pitbull,DV8,2.486,0.055,0.02,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2017-02-01,Active
Vandal Destroy,DV8,2.499,0.055,0.011,Asymmetric,Hybrid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-02-01,Active
Gauntlet,Hammer,2.5,0.05,0.012,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-02-01,Active
Timeless,Storm,2.57,0.05,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-02-01,Active
Torrent,Storm,2.56,0.044,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2017-02-01,Active
Kinetic Emerald,Track,2.49,0.038,0.005,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-02-01,Active
Night Hawk Stealth SE,AMF,2.53,0.046,0.0,Symmetric,Solid Reactive,nEat,nEat,2017-01-01,Active
Sideswipe Solid,Columbia 300,2.5,0.041,0.0,Symmetric,Solid Reactive,500 / 1K / 3K Abralon,500 / 1K / 3K Abralon,2017-01-01,Active
Tyrant Pearl,Columbia 300,2.48,0.056,0.011,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-01-01,Active
Game Breaker 2 Phenom Pearl,Ebonite,2.48,0.048,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-01-01,Active
Phobia,Hammer,2.49,0.054,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-01-01,Active
Jackal Ghost,Motiv,2.47,0.054,0.015,Asymmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2017-01-01,Active
Cash,Radical,2.504,0.048,0.02,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2017-01-01,Active
Xeno Pearl,Radical,2.508,0.048,0.016,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-01-01,Active
Hustle P/O/W,Roto Grip,2.53,0.03,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-01-01,Active
Hustle R/I/G,Roto Grip,2.53,0.03,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-01-01,Active
No Rules Pearl,Roto Grip,2.51,0.053,0.018,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-01-01,Active
Wreck-Em,Roto Grip,2.55,0.042,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-01-01,Active
Mako,Track,2.48,0.053,0.014,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-01-01,Active
Grudge Pearl,DV8,2.49,0.056,0.014,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2016-12-01,Active
Rebel Solid,Hammer,2.48,0.044,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2016-12-01,Active
Chronic Paranoia,Motiv,2.53,0.047,0.0,Symmetric,Solid Reactive,4K Grit LSS,4K Grit LSS,2016-12-01,Active
Jackpot Solid,Radical,2.517,0.056,0.0,Symmetric,Solid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2016-12-01,Active
Dare Devil,Roto Grip,2.48,0.041,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-12-01,Active
Code Black,Storm,2.5,0.058,0.02,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-12-01,Active
Infrared,900 Global,2.52,0.047,0.0,Symmetric,Solid Reactive,neaT,neaT,2016-11-01,Active
Tyrant,Columbia 300,2.48,0.056,0.011,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2016-11-01,Active
Freakshow Solid,DV8,2.481,0.054,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2016-11-01,Active
Maverick,Ebonite,2.48,0.056,0.016,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2016-11-01,Active
Primal Fear,Motiv,2.55,0.05,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2016-11-01,Active
The Fix,Radical,2.511,0.054,0.007,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2016-11-01,Active
Cyborg Pearl,Track,2.48,0.043,0.007,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2016-11-01,Active
Tundra,Track,2.57,0.029,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2016-11-01,Active
Inception Pearl,900 Global,2.48,0.055,0.024,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-10-01,Active
Quantum Fire Pearl,Brunswick,2.557,0.053,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2016-10-01,Active
Quantum Forest Green Solid,Brunswick,2.557,0.053,0.0,Symmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2016-10-01,Active
Impulse,Columbia 300,2.49,0.05,0.0,Symmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2016-10-01,Active
Scandal Pearl,Hammer,2.48,0.054,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2016-10-01,Active
Mission Unknown,Ebonite,2.49,0.05,0.013,Asymmetric,Solid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2016-09-01,Active
Phaze II,Storm,2.48,0.051,0.0,Symmetric,Solid Reactive,3K Abralon,3K Abralon,2016-09-01,Active
Street Fight,Storm,2.62,0.043,0.0,Symmetric,Pearl Reactive,3K Grit Sheen,3K Grit Sheen,2016-09-01,Active
Paradox Trilogy,Track,2.48,0.057,0.015,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2016-09-01,Active
Great Escape,AMF,2.48,0.051,0.03,Asymmetric,Solid Reactive,nEat,nEat,2016-08-01,Active
Ninja SE,AMF,2.48,0.054,0.0,Symmetric,Solid Reactive,neaT,neaT,2016-08-01,Active
Absolute Nirvana,Brunswick,2.477,0.054,0.013,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2016-08-01,Active
Fanatic BTU,Brunswick,2.601,0.03,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2016-08-01,Active
Swerve GT,Columbia 300,2.47,0.052,0.007,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2016-08-01,Active
Deviant Pearl,DV8,2.562,0.05,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2016-08-01,Active
Freakshow,DV8,2.481,0.054,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Polish,500 SiaAir / Royal Compound / Royal Polish,2016-08-01,Active
Grudge Hybrid,DV8,2.49,0.056,0.014,Asymmetric,Hybrid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2016-08-01,Active
Vandal Smash,DV8,2.499,0.05,0.011,Asymmetric,Solid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2016-08-01,Active
Game Breaker 2 Phenom,Ebonite,2.48,0.048,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2016-08-01,Active
Dark Legend Solid,Hammer,2.5,0.058,0.016,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2016-08-01,Active
Trident,Motiv,2.49,0.054,0.017,Asymmetric,Hybrid Reactive,3K Grit LSS,3K Grit LSS,2016-08-01,Active
Guru Pearl Limited,Radical,2.501,0.044,0.018,Asymmetric,Pearl Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2016-08-01,Active
Ridiculous Pearl,Radical,2.54,0.05,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2016-08-01,Active
Xeno,Radical,2.508,0.048,0.016,Asymmetric,Solid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2016-08-01,Active
Hustle P/R/O,Roto Grip,2.53,0.03,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-08-01,Active
Hustle S/A/Y,Roto Grip,2.53,0.03,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-08-01,Active
No Rules,Roto Grip,2.51,0.053,0.018,Asymmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2016-08-01,Active
Wreck-It,Roto Grip,2.55,0.042,0.0,Symmetric,Hybrid Reactive,3K Grit Pad,3K Grit Pad,2016-08-01,Active
Heat X-Treme,Track,2.5,0.038,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2016-08-01,Active
Fanatic,Brunswick,2.54,0.052,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2016-07-01,Active
Mastermind Strategy,Brunswick,2.504,0.048,0.013,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2016-07-01,Active
Sideswipe,Columbia 300,2.5,0.041,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2016-07-01,Active
Warrior Supreme,Ebonite,2.47,0.057,0.02,Asymmetric,Solid Reactive,500 / 3K Abralon,500 / 3K Abralon,2016-07-01,Active
Rebel,Hammer,2.48,0.044,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2016-07-01,Active
Freestyle,Motiv,2.59,0.025,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2016-07-01,Active
Cyborg,Track,2.48,0.043,0.007,Asymmetric,Hybrid Reactive,500 / 3K Abralon,500 / 3K Abralon,2016-07-01,Active
Drift,900 Global,2.54,0.054,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-06-01,Active
Inception,900 Global,2.48,0.055,0.024,Asymmetric,Solid Reactive,4K Abralon,4K Abralon,2016-06-01,Active
Special Ops,900 Global,2.52,0.044,0.017,Asymmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-06-01,Active
Truth,900 Global,2.48,0.055,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2016-06-01,Active
Nitrous,Columbia 300,2.55,0.033,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2016-06-01,Active
Viral Hybrid,Hammer,2.51,0.042,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2016-06-01,Active
Forza GT,Motiv,2.5,0.051,0.0,Symmetric,Hybrid Reactive,4K Grit LSS,4K Grit LSS,2016-06-01,Active
Rhino,Brunswick,2.524,0.03,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound / Royal Shine,500 SiaAir / Royal Compound / Royal Shine,2016-05-01,Active
Match,Storm,2.55,0.03,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2016-05-01,Active
Match Pearl,Storm,2.55,0.03,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-05-01,Active
Rocket Ship,Storm,2.54,0.046,0.0,Symmetric,Solid Reactive,3K Grit Sheen,3K Grit Sheen,2016-05-01,Active
Snap Lock,Storm,2.48,0.054,0.018,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-05-01,Active
X,900 Global,2.49,0.035,0.0,Symmetric,Solid Reactive,neAt,neAt,2016-04-01,Active
Escape,AMF,2.48,0.051,0.03,Asymmetric,Hybrid Reactive,neaT,neaT,2016-04-01,Active
Venom Cobra,Motiv,2.47,0.034,0.0,Symmetric,Hybrid Reactive,5500 Grit LSP,5500 Grit LSP,2016-04-01,Active
Jackpot,Radical,2.517,0.056,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2016-04-01,Active
Hy-Wire,Roto Grip,2.5,0.043,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-04-01,Active
Paranoia,Motiv,2.53,0.047,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2016-03-01,Active
Rave On,Radical,2.522,0.049,0.0,Symmetric,Hybrid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2016-03-01,Active
Ridiculous Asym,Radical,2.538,0.05,0.012,Asymmetric,Solid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2016-03-01,Active
Alpha Crux,Storm,2.5,0.052,0.017,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2016-03-01,Active
Pitch Blue,Storm,2.57,0.022,0.0,Symmetric,Urethane Pearl,2K Abralon,2K Abralon,2016-03-01,Active
Ultimate Nirvana,Brunswick,2.477,0.054,0.013,Asymmetric,Hybrid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2016-02-01,Active
Vintage Danger Zone,Brunswick,2.501,0.048,0.0,Symmetric,Solid Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2016-02-01,Active
Dark Legend,Hammer,2.5,0.058,0.016,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PH CnS Compound,500 / 1K Abralon / PH CnS Compound,2016-02-01,Active
Scandal,Hammer,2.48,0.054,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2016-02-01,Active
Fight,Storm,2.62,0.043,0.0,Symmetric,Solid Reactive,3K Grit Abralon,3K Grit Abralon,2016-02-01,Active
Phaze,Storm,2.48,0.051,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-02-01,Active
Dream Big Pearl,900 Global,2.48,0.054,0.024,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2016-01-01,Active
Respect Solid,900 Global,2.49,0.052,0.0,Symmetric,Solid Reactive,neaT,neaT,2016-01-01,Active
Delirium Shock,Columbia 300,2.46,0.043,0.0,Symmetric,Solid Reactive,500 / 4K Abralon,500 / 4K Abralon,2016-01-01,Active
Swerve FX,Columbia 300,2.47,0.052,0.007,Asymmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2016-01-01,Active
Diva XOXO,DV8,2.516,0.052,0.0,Symmetric,Pearl Reactive,500 SiaAir / Royal Compound,500 SiaAir / Royal Compound,2016-01-01,Active
Grudge,DV8,2.49,0.056,0.014,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2016-01-01,Active
Adrenaline Overload,Ebonite,2.5,0.056,0.0,Symmetric,Pearl Reactive,500 / 3K Abralon,500 / 3K Abralon,2016-01-01,Active
Jackal Carnage,Motiv,2.46,0.06,0.015,Asymmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2016-01-01,Active
Primo Solid,Radical,2.483,0.048,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2016-01-01,Active
Nirvana,Brunswick,2.477,0.054,0.013,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2015-12-01,Active
Raw Urge,Columbia 300,2.5,0.056,0.015,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2015-12-01,Active
Game Breaker 2 MVP,Ebonite,2.48,0.048,0.0,Symmetric,Hybrid Reactive,500 / 1K Abralon / PH CnS Compound,500 / 1K Abralon / PH CnS Compound,2015-12-01,Active
Knight,Lord Field,2.497,0.057,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2015-12-01,Active
Octane Burn,Motiv,2.55,0.043,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2015-12-01,Active
Critical,Roto Grip,2.49,0.058,0.013,Asymmetric,Hybrid Reactive,3K Grit Pad,3K Grit Pad,2015-12-01,Active
Eternal Cell,Roto Grip,2.52,0.056,0.018,Asymmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-12-01,Active
Hectic,Roto Grip,2.56,0.034,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-12-01,Active
Heat (2015),Track,2.5,0.038,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2015-12-01,Active
Paradox Pearl,Track,2.48,0.057,0.015,Asymmetric,Pearl Reactive,500 / 1K Abralon / PH CnS Compound,500 / 1K Abralon / PH CnS Compound,2015-12-01,Active
All In,900 Global,2.52,0.043,0.0,Symmetric,Pearl Reactive,4K Grit,4K Grit,2015-11-01,Active
Dark Matter,900 Global,2.52,0.04,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-11-01,Active
Encore,AMF,2.54,0.037,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-11-01,Active
Warrior Elite,Ebonite,2.47,0.057,0.02,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2015-11-01,Active
Arson High Flare Solid,Hammer,2.48,0.054,0.0,Symmetric,Solid Reactive,500 / 3K Abralon,500 / 3K Abralon,2015-11-01,Active
Exodus G1,Lord Field,2.522,0.055,0.0,Symmetric,Solid Reactive,4K Abralon,4K Abralon,2015-11-01,Active
Exodus G2,Lord Field,2.544,0.056,0.0,Symmetric,Solid Reactive,1K Abralon Polished,1K Abralon Polished,2015-11-01,Active
Old School,Lord Field,2.602,0.03,0.0,Symmetric,Urethane Solid,800 Sheen,800 Sheen,2015-11-01,Active
IQ Tour 30,Storm,2.49,0.029,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-11-01,Active
Bad Intentions Hybrid,Hammer,2.48,0.048,0.0,Symmetric,Hybrid Reactive,500 / 3K Abralon,500 / 3K Abralon,2015-10-01,Active
Joy Ride,Storm,2.58,0.021,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-10-01,Active
Lock,Storm,2.48,0.054,0.018,Asymmetric,Hybrid Reactive,3K Abralon,3K Abralon,2015-10-01,Active
Legion Solid (2015),Track,2.5,0.046,0.011,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2015-10-01,Active
Swerve,Columbia 300,2.47,0.052,0.007,Asymmetric,Solid Reactive,500 / 1K / 2K Abralon,500 / 1K / 2K Abralon,2015-09-01,Active
Adrenaline Shot,Ebonite,2.5,0.056,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2015-09-01,Active
Viral Solid,Hammer,2.51,0.042,0.0,Symmetric,Solid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2015-09-01,Active
Revolt Havoc,Motiv,2.47,0.056,0.0,Symmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2015-09-01,Active
Loco Pearl,Roto Grip,2.57,0.025,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-09-01,Active
Loco Solid,Roto Grip,2.57,0.025,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-09-01,Active
Severe Delirium,Columbia 300,2.46,0.043,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2015-08-01,Active
Game Breaker 2 Gold,Ebonite,2.48,0.048,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2015-08-01,Active
Terminator Rage,Lane Masters,2.583,0.035,0.0,Symmetric,Hybrid Reactive,1K Abralon,1K Abralon,2015-08-01,Active
Forza Redline,Motiv,2.5,0.051,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2015-08-01,Active
Devour,Roto Grip,2.56,0.034,0.0,Symmetric,Solid Reactive,3K Grit Pad,3K Grit Pad,2015-08-01,Active
Haywire,Roto Grip,2.5,0.043,0.0,Symmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2015-08-01,Active
Menace,Roto Grip,2.52,0.054,0.015,Asymmetric,Solid Reactive,3K Grit Pad,3K Grit Pad,2015-08-01,Active
Chemical X,900 Global,2.49,0.035,0.0,Symmetric,Solid Reactive,4K Grit,4K Grit,2015-07-01,Active
Unreal,AMF,2.52,0.041,0.014,Asymmetric,Solid Reactive,neAt,neAt,2015-07-01,Active
Mastermind Einstein,Brunswick,2.504,0.048,0.013,Asymmetric,Hybrid Reactive,500 / 2K / 4K SiaAir,500 / 2K / 4K SiaAir,2015-07-01,Active
Thug Corrupt,DV8,2.505,0.052,0.015,Asymmetric,Hybrid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2015-07-01,Active
Black Widow Red Legend Solid,Hammer,2.5,0.058,0.016,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2015-07-01,Active
Primal Rage Remix,Motiv,2.55,0.05,0.0,Symmetric,Hybrid Reactive,4K Grit LSS,4K Grit LSS,2015-07-01,Active
Guru Master,Radical,2.501,0.044,0.018,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2015-07-01,Active
Legion,Track,2.5,0.046,0.011,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2015-07-01,Active
Paradox,Track,2.48,0.057,0.015,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2015-07-01,Active
Black Ops,900 Global,2.48,0.058,0.021,Asymmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-06-01,Active
Boo-Yah,900 Global,2.61,0.026,0.0,Symmetric,Urethane Solid,1K Grit,1K Grit,2015-06-01,Active
Boost Cardinal Red Pearl,900 Global,2.54,0.043,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2015-06-01,Active
